"","NAMNR","TAXONNAME","SPECIES","GENUS","UK_Ireland","UK_Ireland_Sussex","Germany","Germany_summer","Germany_winter","Germany_BioDiv","Germany_native","COUNT","SCORE","ATTEMPTS","INCLUDE","ownhint_English_name","ownhint_French_name","ownhint_Description","ownhint_Distribution","imagelink_1","imagelink_2"
"612",1551,"Cicuta virosa L.","Cicuta virosa","Cicuta",1,0,1,0,0,0,1,0,0,0,1,"Cowbane","Cigüe aquatique","","","",""
"613",1553,"Circaea alpina L.","Circaea alpina","Circaea",1,0,1,0,0,0,1,0,0,0,1,"Alpine Enchanter`s-nightshade","Circée des Alpes","","","",""
"614",NA,"Circaea alpina x lutetiana (C. x intermedia)","Circaea alpina x lutetiana (C. x intermedia)","Circaea",1,0,0,0,0,0,0,0,0,0,1,"Upland Enchanter`s-nightshade","","","","",""
"615",1555,"Circaea lutetiana L.","Circaea lutetiana","Circaea",1,1,1,1,0,0,1,0,0,0,1,"Enchanter`s-nightshade","Circée de Paris","","","",""
"616",NA,"Cirsium acaule","Cirsium acaule","Cirsium",1,1,0,0,0,0,0,0,0,0,1,"Dwarf Thistle","","","","",""
"617",1557,"Cirsium arvense (L.) Scop.","Cirsium arvense","Cirsium",1,1,1,0,0,1,1,0,0,0,1,"Creeping Thistle","Cirse des champs","","","",""
"618",1562,"Cirsium dissectum (L.) Hill","Cirsium dissectum","Cirsium",1,0,1,0,0,0,1,0,0,0,1,"Meadow Thistle","","","","",""
"619",NA,"Cirsium dissectum x palustre (C. x forsteri)","Cirsium dissectum x palustre (C. x forsteri)","Cirsium",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"620",1563,"Cirsium eriophorum (L.) Scop.","Cirsium eriophorum","Cirsium",1,0,1,0,0,0,1,0,0,0,1,"Woolly Thistle","Cirse laineux","","","",""
"621",29296,"Cirsium erisithales (Jacq.) Scop.","Cirsium erisithales","Cirsium",1,0,1,0,0,0,1,0,0,0,1,"Yellow Thistle","Cirse glutineux","","","",""
"622",1569,"Cirsium heterophyllum (L.) Hill","Cirsium heterophyllum","Cirsium",1,0,1,0,0,0,1,0,0,0,1,"Melancholy Thistle","Cirse à feuilles differentes","","","",""
"623",1573,"Cirsium oleraceum (L.) Scop.","Cirsium oleraceum","Cirsium",1,0,1,1,0,0,1,0,0,0,1,"Cabbage Thistle","Cirse maraîcher","","","",""
"624",1574,"Cirsium palustre (L.) Scop.","Cirsium palustre","Cirsium",1,1,1,0,0,0,1,0,0,0,1,"Marsh Thistle","Cirse des marais","","","",""
"625",1578,"Cirsium tuberosum (L.) All.","Cirsium tuberosum","Cirsium",1,0,1,0,0,0,1,0,0,0,1,"Tuberous Thistle","Cirse tubéreux","","","",""
"626",1579,"Cirsium vulgare (Savi) Ten.","Cirsium vulgare","Cirsium",1,1,1,0,0,0,1,0,0,0,1,"Spear Thistle","Cirse à crinière","","","",""
"627",6722,"Citrullus lanatus (Thunb.) Matsum. & Nakai","Citrullus lanatus","Citrullus",1,0,1,0,0,0,1,0,0,0,1,"Water Melon","Pastèque","","","",""
"628",1584,"Cladium mariscus (L.) Pohl","Cladium mariscus","Cladium",1,0,1,0,0,0,1,0,0,0,1,"Great Fen-sedge","Marisque","","","",""
"629",1585,"Claytonia perfoliata Donn ex Willd.","Claytonia perfoliata","Claytonia",1,0,1,0,0,0,0,0,0,0,1,"Springbeauty","","","","",""
"630",6723,"Claytonia sibirica L.","Claytonia sibirica","Claytonia",1,0,1,0,0,0,1,0,0,0,1,"Pink Purslane","","","","",""
"631",NA,"Clematis flammula","Clematis flammula","Clematis",1,0,0,0,0,0,0,0,0,0,1,"Virgin`s-bower","Clématite brûlante","","","",""
"632",NA,"Clematis montana","Clematis montana","Clematis",1,0,0,0,0,0,0,0,0,0,1,"Himalayan Clematis","","","","",""
"633",NA,"Clematis tangutica","Clematis tangutica","Clematis",1,0,0,0,0,0,0,0,0,0,1,"Orange-peel Clematis","","","","",""
"634",1591,"Clematis vitalba L.","Clematis vitalba","Clematis",1,1,1,1,1,1,1,0,0,0,1,"Traveller`s-joy","Clématite Vigne blanche","","","",""
"635",1592,"Clematis viticella L.","Clematis viticella","Clematis",1,0,1,0,0,0,1,0,0,0,1,"Purple Clematis","Clématite bleue","","","",""
"636",NA,"Clinopodium acinos","Clinopodium acinos","Clinopodium",1,1,0,0,0,0,0,0,0,0,1,"Basil Thyme","Calament des champs","","","",""
"637",NA,"Clinopodium ascendens","Clinopodium ascendens","Clinopodium",1,1,0,0,0,0,0,0,0,0,1,"Common Calamint","","","","",""
"638",NA,"Clinopodium calamintha","Clinopodium calamintha","Clinopodium",1,0,0,0,0,0,0,0,0,0,1,"Lesser Calamint","","","","",""
"639",NA,"Clinopodium menthifolium","Clinopodium menthifolium","Clinopodium",1,0,0,0,0,0,0,0,0,0,1,"Wood Calamint","","","","",""
"640",1593,"Clinopodium vulgare L.","Clinopodium vulgare","Clinopodium",1,1,1,0,0,0,1,0,0,0,1,"Wild Basil","Calament clinopode","","","",""
"641",1599,"Cochlearia anglica L.","Cochlearia anglica","Cochlearia",1,0,1,0,0,0,1,0,0,0,1,"English Scurvygrass","","","","",""
"642",1600,"Cochlearia danica L.","Cochlearia danica","Cochlearia",1,1,1,0,0,0,1,0,0,0,1,"Danish Scurvygrass","Cranson du Danemark","","","",""
"643",NA,"Cochlearia megalosperma","Cochlearia megalosperma","Cochlearia",1,0,0,0,0,0,0,0,0,0,1,"Tall Scurvygrass","","","","",""
"644",NA,"Cochlearia micacea","Cochlearia micacea","Cochlearia",1,0,0,0,0,0,0,0,0,0,1,"Mountain Scurvygrass","","","","",""
"645",NA,"Cochlearia officinalis s.l.","Cochlearia officinalis s.l.","Cochlearia",1,0,0,0,0,0,0,0,0,0,1,"Common Scurvygrass","","","","",""
"646",NA,"Cochlearia officinalis subsp. scotica","Cochlearia officinalis subsp. scotica","Cochlearia",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"647",1604,"Cochlearia pyrenaica DC.","Cochlearia pyrenaica","Cochlearia",1,0,1,0,0,0,1,0,0,0,1,"Pyrenean Scurvygrass","","","","",""
"648",1607,"Coeloglossum viride (L.) Hartm.","Coeloglossum viride","Coeloglossum",1,1,1,0,0,0,1,0,0,0,1,"Frog Orchid","Orchis grenouille","","","",""
"649",NA,"Coincya monensis subsp. cheiranthos","Coincya monensis subsp. cheiranthos","Coincya",1,0,0,0,0,0,0,0,0,0,1,"Wallflower Cabbage","","","","",""
"650",NA,"Coincya monensis subsp. monensis","Coincya monensis subsp. monensis","Coincya",1,0,0,0,0,0,0,0,0,0,1,"Isle of Man Cabbage","","","","",""
"651",NA,"Coincya wrightii","Coincya wrightii","Coincya",1,0,0,0,0,0,0,0,0,0,1,"Lundy Cabbage","","","","",""
"652",1610,"Colchicum autumnale L.","Colchicum autumnale","Colchicum",1,0,1,0,0,0,1,0,0,0,1,"Meadow Saffron","Colchique","","","",""
"653",1616,"Colutea arborescens L.","Colutea arborescens","Colutea",1,0,1,0,0,0,1,0,0,0,1,"Bladder-senna","Baguenaudier","","","",""
"654",1621,"Conium maculatum L.","Conium maculatum","Conium",1,1,1,0,0,0,1,0,0,0,1,"Hemlock","Grande ciguë","","","",""
"655",1622,"Conopodium majus (Gouan) Loret","Conopodium majus","Conopodium",1,1,1,0,0,0,0,0,0,0,1,"Pignut","Grand Conopode","","","",""
"656",1624,"Conringia orientalis (L.) Dumort.","Conringia orientalis","Conringia",1,0,1,0,0,0,1,0,0,0,1,"Hare`s-ear Mustard","Roquette d'orient","","","",""
"657",1625,"Consolida ajacis (L.) Schur","Consolida ajacis","Consolida",1,0,1,0,0,0,0,0,0,0,1,"Larkspur","","","","",""
"658",1630,"Convallaria majalis L.","Convallaria majalis","Convallaria",1,1,1,1,0,1,1,0,0,0,1,"Lily-of-the-valley","Muguet de mai","","","",""
"659",1632,"Convolvulus arvensis L.","Convolvulus arvensis","Convolvulus",1,1,1,0,0,1,1,0,0,0,1,"Field Bindweed","Liseron des champs","","","",""
"660",NA,"Conyza canadensis","Conyza canadensis","Conyza",1,1,0,0,0,0,0,0,0,0,1,"Canadian Fleabane","","","","",""
"661",NA,"Conyza sumatrensis","Conyza sumatrensis","Conyza",1,1,0,0,0,0,0,0,0,0,1,"Guernsey Fleabane","","","","",""
"662",1639,"Corallorhiza trifida Chatel.","Corallorhiza trifida","Corallorhiza",1,0,1,0,0,0,1,0,0,0,1,"Coralroot Orchid","Racine de corail","","","",""
"663",1640,"Coriandrum sativum L.","Coriandrum sativum","Coriandrum",1,0,1,0,0,0,1,0,0,0,1,"Coriander","Coriandre cultivée","","","",""
"664",1644,"Corispermum leptopterum (Asch.) Iljin","Corispermum leptopterum","Corispermum",1,0,1,0,0,0,0,0,0,0,1,"Bugseed","","","","",""
"665",6729,"Cornus alba L.","Cornus alba","Cornus",1,0,1,0,0,0,0,0,0,0,1,"White Dogwood","","","","",""
"666",1649,"Cornus mas L.","Cornus mas","Cornus",1,0,1,1,1,0,1,0,0,0,1,"Cornelian-cherry","Cornouiller mâle","","","",""
"667",1650,"Cornus sanguinea L.","Cornus sanguinea","Cornus",1,1,1,1,1,1,1,0,0,0,1,"Dogwood","Cornouiller sanguin","","","",""
"668",1651,"Cornus sericea L.","Cornus sericea","Cornus",1,0,1,0,0,0,0,0,0,0,1,"Red-osier Dogwood","","","","",""
"669",1652,"Cornus suecica L.","Cornus suecica","Cornus",1,0,1,0,0,0,1,0,0,0,1,"Dwarf Cornel","","","","",""
"670",NA,"Coronopus didymus","Coronopus didymus","Coronopus",1,0,0,0,0,0,0,0,0,0,1,"Lesser Swine-cress","","","","",""
"671",NA,"Coronopus squamatus","Coronopus squamatus","Coronopus",1,0,0,0,0,0,0,0,0,0,1,"Swine-cress","","","","",""
"672",NA,"Correa backhousiana","Correa backhousiana","Correa",1,0,0,0,0,0,0,0,0,0,1,"Tasmanian-fuchsia","","","","",""
"673",1665,"Corrigiola litoralis L.","Corrigiola litoralis","Corrigiola",1,0,1,0,0,0,1,0,0,0,1,"Strapwort","","","","",""
"674",NA,"Cortaderia richardii","Cortaderia richardii","Cortaderia",1,0,0,0,0,0,0,0,0,0,1,"Early Pampas-grass","","","","",""
"675",NA,"Cortaderia selloana","Cortaderia selloana","Cortaderia",1,0,0,0,0,0,0,0,0,0,1,"Pampas-grass","Herbe de la Pampa","","","",""
"676",1669,"Corydalis cava (L.) Schweigg. & Körte","Corydalis cava","Corydalis",1,0,1,1,0,1,1,0,0,0,1,"Hollow-root","Corydale à tubercule creux","","","",""
"677",1675,"Corydalis solida (L.) Clairv.","Corydalis solida","Corydalis",1,0,1,0,0,0,1,0,0,0,1,"Bird-in-a-bush","Corydale solide","","","",""
"678",1676,"Corylus avellana L.","Corylus avellana","Corylus",1,1,1,1,1,1,1,0,0,0,1,"Hazel","Noisetier","","","",""
"679",1677,"Corylus colurna L.","Corylus colurna","Corylus",1,0,1,1,1,0,1,0,0,0,1,"Turkish Hazel","","","","",""
"680",1678,"Corylus maxima Mill.","Corylus maxima","Corylus",1,0,1,0,0,0,1,0,0,0,1,"Filbert","","","","",""
"681",1679,"Corynephorus canescens (L.) P. Beauv.","Corynephorus canescens","Corynephorus",1,0,1,0,0,0,1,0,0,0,1,"Grey Hair-grass","Corynéphore blanchâtre","","","",""
"682",NA,"Cotoneaster 'Hybridus Pendulus'","Cotoneaster 'Hybridus Pendulus'","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Weeping Cotoneaster","","","","",""
"683",30690,"Cotoneaster adpressus Bois","Cotoneaster adpressus","Cotoneaster",1,0,1,0,0,0,0,0,0,0,1,"Creeping Cotoneaster","","","","",""
"684",NA,"Cotoneaster affinis","Cotoneaster affinis","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Purpleberry Cotoneaster","","","","",""
"685",NA,"Cotoneaster amoenus","Cotoneaster amoenus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Beautiful Cotoneaster","","","","",""
"686",NA,"Cotoneaster apiculatus","Cotoneaster apiculatus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Apiculate Cotoneaster","","","","",""
"687",NA,"Cotoneaster bacillaris","Cotoneaster bacillaris","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Open-fruited Cotoneaster","","","","",""
"688",NA,"Cotoneaster boisianus","Cotoneaster boisianus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Bois`s Cotoneaster","","","","",""
"689",10202,"Cotoneaster bullatus Bois","Cotoneaster bullatus","Cotoneaster",1,0,1,0,0,0,0,0,0,0,1,"Hollyberry Cotoneaster","","","","",""
"690",NA,"Cotoneaster cambricus","Cotoneaster cambricus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Wild Cotoneaster","","","","",""
"691",NA,"Cotoneaster cochleatus","Cotoneaster cochleatus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Yunnan Cotoneaster","","","","",""
"692",NA,"Cotoneaster congestus","Cotoneaster congestus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Congested Cotoneaster","","","","",""
"693",NA,"Cotoneaster conspicuus","Cotoneaster conspicuus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Tibetan Cotoneaster","","","","",""
"694",NA,"Cotoneaster conspicuus x dammeri (C. x suecicus)","Cotoneaster conspicuus x dammeri (C. x suecicus)","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Swedish Cotoneaster","","","","",""
"695",NA,"Cotoneaster cooperi","Cotoneaster cooperi","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Cooper`s Cotoneaster","","","","",""
"696",10203,"Cotoneaster dammeri Schneid.","Cotoneaster dammeri","Cotoneaster",1,0,1,0,0,0,1,0,0,0,1,"Bearberry Cotoneaster","","","","",""
"697",10204,"Cotoneaster dielsianus E. Pritz.","Cotoneaster dielsianus","Cotoneaster",1,0,1,0,0,0,0,0,0,0,1,"Diel`s Cotoneaster","","","","",""
"698",10205,"Cotoneaster divaricatus Rehder & E. Wilson","Cotoneaster divaricatus","Cotoneaster",1,0,1,0,0,0,0,0,0,0,1,"Spreading Cotoneaster","","","","",""
"699",NA,"Cotoneaster franchetii","Cotoneaster franchetii","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Franchet`s Cotoneaster","","","","",""
"700",NA,"Cotoneaster frigidus","Cotoneaster frigidus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Tree Cotoneaster","","","","",""
"701",NA,"Cotoneaster frigidus x salicifolius (C. x watereri)","Cotoneaster frigidus x salicifolius (C. x watereri)","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Waterer`s Cotoneaster","","","","",""
"702",NA,"Cotoneaster henryanus","Cotoneaster henryanus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Henry's Cotoneaster","","","","",""
"703",1682,"Cotoneaster horizontalis Decne.","Cotoneaster horizontalis","Cotoneaster",1,1,1,0,0,0,0,0,0,0,1,"Wall Cotoneaster","","","","",""
"704",NA,"Cotoneaster hsingshangensis","Cotoneaster hsingshangensis","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Hsing-Shan Cotoneaster","","","","",""
"705",NA,"Cotoneaster hummelii","Cotoneaster hummelii","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Hummel`s Cotoneaster","","","","",""
"706",NA,"Cotoneaster lacteus","Cotoneaster lacteus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Late Cotoneaster","","","","",""
"707",NA,"Cotoneaster lucidus","Cotoneaster lucidus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Shiny Cotoneaster","","","","",""
"708",NA,"Cotoneaster microphyllus agg.","Cotoneaster microphyllus agg.","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Small-leaved Cotoneasters","","","","",""
"709",NA,"Cotoneaster microphyllus s.str.","Cotoneaster microphyllus s.str.","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Small-leaved Cotoneaster","","","","",""
"710",10208,"Cotoneaster moupinensis Franch.","Cotoneaster moupinensis","Cotoneaster",1,0,1,0,0,0,0,0,0,0,1,"Moupin Cotoneaster","","","","",""
"711",30692,"Cotoneaster nitens Rehder et E. H. Wilson","Cotoneaster nitens","Cotoneaster",1,0,1,0,0,0,0,0,0,0,1,"Few-flowered Cotoneaster","","","","",""
"712",NA,"Cotoneaster nitidus","Cotoneaster nitidus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Distichous Cotoneaster","","","","",""
"713",NA,"Cotoneaster obscurus","Cotoneaster obscurus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Obscure Cotoneaster","","","","",""
"714",NA,"Cotoneaster pannosus","Cotoneaster pannosus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Silverleaf Cotoneaster","","","","",""
"715",NA,"Cotoneaster prostratus","Cotoneaster prostratus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Procumbent Cotoneaster","","","","",""
"716",NA,"Cotoneaster pseudoambiguus","Cotoneaster pseudoambiguus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Kangting Cotoneaster","","","","",""
"717",NA,"Cotoneaster rehderi","Cotoneaster rehderi","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Bullate Cotoneaster","","","","",""
"718",10211,"Cotoneaster salicifolius Franch.","Cotoneaster salicifolius","Cotoneaster",1,0,1,0,0,0,1,0,0,0,1,"Willow-leaved Cotoneaster","","","","",""
"719",10212,"Cotoneaster simonsii Baker","Cotoneaster simonsii","Cotoneaster",1,0,1,0,0,0,1,0,0,0,1,"Himalayan Cotoneaster","","","","",""
"720",NA,"Cotoneaster splendens","Cotoneaster splendens","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Showy Cotoneaster","","","","",""
"721",NA,"Cotoneaster sternianus","Cotoneaster sternianus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Stern`s Cotoneaster","","","","",""
"722",NA,"Cotoneaster tengyuehensis","Cotoneaster tengyuehensis","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Tengyueh Cotoneaster","","","","",""
"723",NA,"Cotoneaster tomentellus","Cotoneaster tomentellus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Short-felted Cotoneaster","","","","",""
"724",NA,"Cotoneaster villosulus","Cotoneaster villosulus","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Lleyn Cotoneaster","","","","",""
"725",NA,"Cotoneaster wardii","Cotoneaster wardii","Cotoneaster",1,0,0,0,0,0,0,0,0,0,1,"Ward`s Cotoneaster","","","","",""
"726",33067,"Cotoneaster zabelii C. K. Schneid.","Cotoneaster zabelii","Cotoneaster",1,0,1,0,0,0,0,0,0,0,1,"Cherryred Cotoneaster","","","","",""
"727",1688,"Cotula coronopifolia L.","Cotula coronopifolia","Cotula",1,0,1,0,0,0,1,0,0,0,1,"Buttonweed","Cotule pied-de-corbeau","","","",""
"728",NA,"Crambe cordifolia","Crambe cordifolia","Crambe",1,0,0,0,0,0,0,0,0,0,1,"Greater Sea-kale","","","","",""
"729",1689,"Crambe maritima L.","Crambe maritima","Crambe",1,1,1,0,0,0,1,0,0,0,1,"Sea-kale","Chou marin","","","",""
"730",1691,"Crassula aquatica (L.) Schönland","Crassula aquatica","Crassula",1,0,1,0,0,0,1,0,0,0,1,"Pigmyweed","","","","",""
"731",NA,"Crassula decumbens","Crassula decumbens","Crassula",1,0,0,0,0,0,0,0,0,0,1,"Scilly Pigmyweed","","","","",""
"732",6731,"Crassula helmsii (Kirk) Cockayne","Crassula helmsii","Crassula",1,1,1,0,0,0,0,0,0,0,1,"New Zealand Pigmyweed","","","","",""
"733",NA,"Crassula pubescens","Crassula pubescens","Crassula",1,0,0,0,0,0,0,0,0,0,1,"Jersey Pigmyweed","","","","",""
"734",1692,"Crassula tillaea Lest.-Garl.","Crassula tillaea","Crassula",1,0,1,0,0,0,1,0,0,0,1,"Mossy Stonecrop","Crassule mousse","","","",""
"735",NA,"Crataegus coccinioides","Crataegus coccinioides","Crataegus",1,0,0,0,0,0,0,0,0,0,1,"Large-flowered Cockspurthorn","","","","",""
"736",10218,"Crataegus crus-galli L.","Crataegus crus-galli","Crataegus",1,0,1,0,0,0,1,0,0,0,1,"Cockspurthorn","","","","",""
"737",NA,"Crataegus heterophylla","Crataegus heterophylla","Crataegus",1,0,0,0,0,0,0,0,0,0,1,"Various-leaved Hawthorn","","","","",""
"738",1701,"Crataegus laevigata (Poir.) DC., s. l.","Crataegus laevigata","Crataegus",1,1,1,0,0,1,1,0,0,0,1,"Midland Hawthorn","Aubépine","","","",""
"739",NA,"Crataegus laevigata x Mespilus germanica (X Crataemespilus grandiflora)","Crataegus laevigata x Mespilus germanica (X Crataemespilus grandiflora)","Crataegus",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"740",NA,"Crataegus laevigata x monogyna (C. x media)","Crataegus laevigata x monogyna (C. x media)","Crataegus",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"741",1707,"Crataegus monogyna Jacq.","Crataegus monogyna","Crataegus",1,1,1,0,1,1,1,0,0,0,1,"Hawthorn","Aubépine monogyne","","","",""
"742",NA,"Crataegus orientalis","Crataegus orientalis","Crataegus",1,0,0,0,0,0,0,0,0,0,1,"Oriental Hawthorn","","","","",""
"743",NA,"Crataegus pedicellata","Crataegus pedicellata","Crataegus",1,0,0,0,0,0,0,0,0,0,1,"Pear-fruited Cockspurthorn","","","","",""
"744",NA,"Crataegus persimilis","Crataegus persimilis","Crataegus",1,0,0,0,0,0,0,0,0,0,1,"Broad-leaved Cockspurthorn","","","","",""
"745",NA,"Crataegus submollis","Crataegus submollis","Crataegus",1,0,0,0,0,0,0,0,0,0,1,"Hairy Cockspurthorn","","","","",""
"746",NA,"Crataegus succulenta","Crataegus succulenta","Crataegus",1,0,0,0,0,0,0,0,0,0,1,"Round-fruited Cockspurthorn","","","","",""
"747",1714,"Crepis biennis L.","Crepis biennis","Crepis",1,0,1,0,0,0,1,0,0,0,1,"Rough Hawk`s-beard","Crépide bisannuelle","","","",""
"748",1716,"Crepis capillaris (L.) Wallr.","Crepis capillaris","Crepis",1,1,1,0,0,0,1,0,0,0,1,"Smooth Hawk`s-beard","","","","",""
"749",1720,"Crepis foetida L.","Crepis foetida","Crepis",1,0,1,0,0,0,1,0,0,0,1,"Stinking Hawk`s-beard","Crépis glanduleux","","","",""
"750",1728,"Crepis mollis (Jacq.) Asch.","Crepis mollis","Crepis",1,0,1,0,0,0,1,0,0,0,1,"Northern Hawk`s-beard","Crépide molle","","","",""
"751",1730,"Crepis nicaeensis Balb.","Crepis nicaeensis","Crepis",1,0,1,0,0,0,1,0,0,0,1,"French Hawk`s-beard","Crépide de Nice","","","",""
"752",1731,"Crepis paludosa (L.) Moench","Crepis paludosa","Crepis",1,0,1,1,0,0,1,0,0,0,1,"Marsh Hawk`s-beard","Crépis des marais","","","",""
"753",1736,"Crepis praemorsa (L.) Walther","Crepis praemorsa","Crepis",1,0,1,0,0,0,1,0,0,0,1,"Leafless Hawk`s-beard","","","","",""
"754",1745,"Crepis setosa Haller f.","Crepis setosa","Crepis",1,0,1,0,0,0,0,0,0,0,1,"Bristly Hawk`s-beard","Crépis hérissé","","","",""
"755",1748,"Crepis tectorum L.","Crepis tectorum","Crepis",1,0,1,0,0,0,1,0,0,0,1,"Narrow-leaved Hawk`s-beard","","","","",""
"756",NA,"Crepis vesicaria","Crepis vesicaria","Crepis",1,1,0,0,0,0,0,0,0,0,1,"Beaked Hawk`s-beard","Crépide à feuilles de Pissenlit","","","",""
"757",NA,"Crithmum maritimum","Crithmum maritimum","Crithmum",1,1,0,0,0,0,0,0,0,0,1,"Rock Samphire","Criste-marine","","","",""
"758",NA,"Crocosmia aurea x pottsii (C. x crocosmiiflora)","Crocosmia aurea x pottsii (C. x crocosmiiflora)","Crocosmia",1,0,0,0,0,0,0,0,0,0,1,"Montbretia","","","","",""
"759",NA,"Crocus ancyrensis","Crocus ancyrensis","Crocus",1,0,0,0,0,0,0,0,0,0,1,"Ankara Crocus","","","","",""
"760",NA,"Crocus angustifolius x flavus (C. x stellaris)","Crocus angustifolius x flavus (C. x stellaris)","Crocus",1,0,0,0,0,0,0,0,0,0,1,"Yellow Crocus","","","","",""
"761",33391,"Crocus biflorus ","Crocus biflorus","Crocus",1,0,1,0,0,0,1,0,0,0,1,"Silvery Crocus","","","","",""
"762",NA,"Crocus biflorus x chrysanthus","Crocus biflorus x chrysanthus","Crocus",1,0,0,0,0,0,0,0,0,0,1,"Crocus biflorus x C. chrysanthus","","","","",""
"763",6736,"Crocus chrysanthus (Herb.) Herb.","Crocus chrysanthus","Crocus",1,0,1,0,0,0,1,0,0,0,1,"Golden Crocus","","","","",""
"764",NA,"Crocus kotschyanus","Crocus kotschyanus","Crocus",1,0,0,0,0,0,0,0,0,0,1,"Kotschy`s Crocus","","","","",""
"765",NA,"Crocus longiflorus","Crocus longiflorus","Crocus",1,0,0,0,0,0,0,0,0,0,1,"Italian Crocus","","","","",""
"766",NA,"Crocus nudiflorus","Crocus nudiflorus","Crocus",1,0,0,0,0,0,0,0,0,0,1,"Autumn Crocus","","","","",""
"767",NA,"Crocus pulchellus","Crocus pulchellus","Crocus",1,0,0,0,0,0,0,0,0,0,1,"Hairy Crocus","","","","",""
"768",NA,"Crocus speciosus","Crocus speciosus","Crocus",1,0,0,0,0,0,0,0,0,0,1,"Bieberstein`s Crocus","","","","",""
"769",1764,"Crocus tommasinianus Herb.","Crocus tommasinianus","Crocus",1,0,1,0,0,0,0,0,0,0,1,"Early Crocus","","","","",""
"770",26500,"Crocus vernus (L.) Hill","Crocus vernus","Crocus",1,0,1,0,0,0,0,0,0,0,1,"Spring Crocus","Crocus blanc","","","",""
"771",1766,"Cruciata laevipes Opiz","Cruciata laevipes","Cruciata",1,1,1,0,0,1,1,0,0,0,1,"Crosswort","Gaillet croisette","","","",""
"772",1770,"Cryptogramma crispa (L.) R. Br. ex Hook.","Cryptogramma crispa","Cryptogramma",1,0,1,0,0,0,1,0,0,0,1,"Parsley Fern","Allosore crispée","","","",""
